CM TEST INPUTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_TYPE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_RANGE_LIMIT_ROW,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_RANGE_LIMIT_COL,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_MIN_LIMIT_CAL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_MAX_LIMIT_CAL,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_MAX_DELTA_SENSOR_PERCENT,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_EXCLUDING_COL_EDGE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_EXCLUDING_ROW_EDGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_GRADIENT_CHECK_COL,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_GRADIENT_CHECK_ROW,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIFF_NOISE_THRESHOLD,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER_ELEMENT_MIN_MAX_TABLE_SENSOR,1774,3100,1294,2650,1272,2650,1275,2650,1275,2650,1309,2650,1306,2650,1308,2650,1305,2650,1310,2650,1310,2650,1313,2650,1281,2650,1282,2650,1284,2650,1309,2650,1785,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771,3100,1300,2650,1281,2650,1282,2650,1283,2650,1316,2650,1316,2650,1317,2650,1314,2650,1318,2650,1320,2650,1321,2650,1291,2650,1290,2650,1291,2650,1311,2650,1782,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1768,3100,1299,2650,1280,2650,1282,2650,1283,2650,1315,2650,1314,2650,1314,2650,1312,2650,1314,2650,1316,2650,1317,2650,1284,2650,1283,2650,1284,2650,1303,2650,1767,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1749,3100,1291,2650,1272,2650,1272,2650,1273,2650,1306,2650,1307,2650,1305,2650,1304,2650,1308,2650,1308,2650,1310,2650,1280,2650,1280,2650,1281,2650,1298,2650,1756,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1753,3100,1290,2650,1270,2650,1272,2650,1273,2650,1307,2650,1306,2650,1306,2650,1304,2650,1307,2650,1309,2650,1311,2650,1280,2650,1278,2650,1280,2650,1296,2650,1757,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760,3100,1295,2650,1275,2650,1275,2650,1277,2650,1308,2650,1306,2650,1307,2650,1303,2650,1307,2650,1309,2650,1310,2650,1278,2650,1278,2650,1279,2650,1295,2650,1757,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1765,3100,1301,2650,1284,2650,1284,2650,1286,2650,1319,2650,1318,2650,1316,2650,1313,2650,1319,2650,1320,2650,1319,2650,1287,2650,1288,2650,1288,2650,1303,2650,1762,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1769,3100,1304,2650,1287,2650,1288,2650,1289,2650,1320,2650,1321,2650,1319,2650,1317,2650,1319,2650,1322,2650,1322,2650,1290,2650,1290,2650,1290,2650,1306,2650,1771,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1758,3100,1291,2650,1273,2650,1274,2650,1275,2650,1307,2650,1307,2650,1307,2650,1305,2650,1308,2650,1308,2650,1310,2650,1279,2650,1279,2650,1279,2650,1294,2650,1759,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1817,3100,1299,2650,1280,2650,1279,2650,1280,2650,1313,2650,1313,2650,1312,2650,1308,2650,1314,2650,1316,2650,1315,2650,1282,2650,1284,2650,1284,2650,1299,2650,1813,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761,3100,1294,2650,1278,2650,1277,2650,1278,2650,1311,2650,1311,2650,1311,2650,1310,2650,1313,2650,1314,2650,1315,2650,1283,2650,1282,2650,1283,2650,1298,2650,1766,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1765,3100,1303,2650,1286,2650,1286,2650,1288,2650,1320,2650,1322,2650,1322,2650,1320,2650,1323,2650,1324,2650,1325,2650,1291,2650,1291,2650,1291,2650,1307,2650,1769,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1757,3100,1293,2650,1278,2650,1278,2650,1278,2650,1310,2650,1310,2650,1311,2650,1310,2650,1311,2650,1314,2650,1312,2650,1283,2650,1282,2650,1285,2650,1296,2650,1759,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1767,3100,1305,2650,1288,2650,1285,2650,1286,2650,1318,2650,1320,2650,1323,2650,1323,2650,1323,2650,1323,2650,1319,2650,1284,2650,1289,2650,1295,2650,1304,2650,1766,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1763,3100,1314,2650,1295,2650,1288,2650,1287,2650,1322,2650,1329,2650,1331,2650,1330,2650,1331,2650,1332,2650,1329,2650,1289,2650,1295,2650,1304,2650,1312,2650,1758,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1783,3100,1329,2650,1312,2650,1307,2650,1303,2650,1340,2650,1345,2650,1348,2650,1347,2650,1348,2650,1349,2650,1346,2650,1307,2650,1312,2650,1322,2650,1326,2650,1780,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751,3100,1301,2650,1286,2650,1286,2650,1286,2650,1319,2650,1320,2650,1320,2650,1320,2650,1320,2650,1320,2650,1322,2650,1287,2650,1287,2650,1290,2650,1297,2650,1743,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
