CM TEST INPUTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_TYPE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_RANGE_LIMIT_ROW,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_RANGE_LIMIT_COL,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_MIN_LIMIT_CAL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_MAX_LIMIT_CAL,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_MAX_DELTA_SENSOR_PERCENT,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_EXCLUDING_COL_EDGE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_EXCLUDING_ROW_EDGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_GRADIENT_CHECK_COL,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_GRADIENT_CHECK_ROW,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIFF_NOISE_THRESHOLD,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER_ELEMENT_MIN_MAX_TABLE_SENSOR,1774,2953,1294,2243,1272,2207,1275,2200,1275,2198,1309,2242,1306,2238,1308,2231,1305,2226,1310,2233,1310,2239,1313,2244,1281,2198,1282,2201,1284,2204,1309,2243,1785,2940,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771,2931,1300,2199,1281,2166,1282,2161,1283,2158,1316,2204,1316,2200,1317,2193,1314,2189,1318,2195,1320,2200,1321,2205,1291,2157,1290,2161,1291,2164,1311,2195,1782,2911,,,,,,,,,,,,,,,,,,,,,,,,,,
,1768,2923,1299,2191,1280,2161,1282,2158,1283,2156,1315,2203,1314,2200,1314,2195,1312,2189,1314,2198,1316,2203,1317,2206,1284,2161,1283,2165,1284,2168,1303,2197,1767,2912,,,,,,,,,,,,,,,,,,,,,,,,,,
,1749,2927,1291,2196,1272,2166,1272,2162,1273,2159,1306,2205,1307,2202,1305,2197,1304,2192,1308,2198,1308,2205,1310,2208,1280,2160,1280,2163,1281,2165,1298,2193,1756,2907,,,,,,,,,,,,,,,,,,,,,,,,,,
,1753,2931,1290,2201,1270,2174,1272,2169,1273,2166,1307,2210,1306,2208,1306,2202,1304,2196,1307,2203,1309,2210,1311,2212,1280,2164,1278,2170,1280,2172,1296,2197,1757,2912,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760,2919,1295,2191,1275,2164,1275,2160,1277,2156,1308,2203,1306,2198,1307,2195,1303,2193,1307,2198,1309,2203,1310,2206,1278,2160,1278,2164,1279,2166,1295,2190,1757,2906,,,,,,,,,,,,,,,,,,,,,,,,,,
,1765,2912,1301,2181,1284,2152,1284,2148,1286,2144,1319,2189,1318,2187,1316,2183,1313,2175,1319,2184,1320,2189,1319,2194,1287,2147,1288,2151,1288,2154,1303,2177,1762,2898,,,,,,,,,,,,,,,,,,,,,,,,,,
,1769,2908,1304,2176,1287,2147,1288,2142,1289,2139,1320,2186,1321,2183,1319,2179,1317,2176,1319,2180,1322,2184,1322,2189,1290,2142,1290,2147,1290,2149,1306,2170,1771,2889,,,,,,,,,,,,,,,,,,,,,,,,,,
,1758,2892,1291,2150,1273,2122,1274,2118,1275,2114,1307,2161,1307,2157,1307,2153,1305,2151,1308,2154,1308,2156,1310,2161,1279,2115,1279,2119,1279,2121,1294,2141,1759,2873,,,,,,,,,,,,,,,,,,,,,,,,,,
,1817,2973,1299,2162,1280,2134,1279,2131,1280,2128,1313,2173,1313,2171,1312,2168,1308,2167,1314,2168,1316,2171,1315,2176,1282,2126,1284,2133,1284,2134,1299,2155,1813,2952,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761,2932,1294,2184,1278,2157,1277,2153,1278,2150,1311,2196,1311,2193,1311,2189,1310,2188,1313,2190,1314,2193,1315,2195,1283,2150,1282,2154,1283,2155,1298,2168,1766,2912,,,,,,,,,,,,,,,,,,,,,,,,,,
,1765,2931,1303,2177,1286,2152,1286,2148,1288,2145,1320,2190,1322,2187,1322,2183,1320,2183,1323,2184,1324,2187,1325,2189,1291,2145,1291,2150,1291,2148,1307,2160,1769,2904,,,,,,,,,,,,,,,,,,,,,,,,,,
,1757,2940,1293,2188,1278,2161,1278,2158,1278,2155,1310,2202,1310,2200,1311,2195,1310,2194,1311,2197,1314,2199,1312,2203,1283,2154,1282,2160,1285,2161,1296,2170,1759,2910,,,,,,,,,,,,,,,,,,,,,,,,,,
,1767,2925,1305,2181,1288,2157,1285,2156,1286,2153,1318,2199,1320,2196,1323,2190,1323,2189,1323,2191,1323,2195,1319,2201,1284,2158,1289,2157,1295,2158,1304,2164,1766,2896,,,,,,,,,,,,,,,,,,,,,,,,,,
,1763,2954,1314,2213,1295,2190,1288,2192,1287,2190,1322,2234,1329,2227,1331,2223,1330,2222,1331,2224,1332,2227,1329,2232,1289,2192,1295,2190,1304,2191,1312,2199,1758,2928,,,,,,,,,,,,,,,,,,,,,,,,,,
,1783,2950,1329,2217,1312,2194,1307,2194,1303,2195,1340,2237,1345,2231,1348,2226,1347,2226,1348,2228,1349,2230,1346,2235,1307,2195,1312,2194,1322,2195,1326,2201,1780,2917,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751,2913,1301,2182,1286,2158,1286,2154,1286,2152,1319,2197,1320,2193,1320,2191,1320,2190,1320,2193,1320,2196,1322,2197,1287,2154,1287,2158,1290,2159,1297,2167,1743,2886,,,,,,,,,,,,,,,,,,,,,,,,,,
