MutualRawMax,,,,,,,,,,,,,,,
2653 ,2336 ,2286 ,2244 ,2241 ,2238 ,2235 ,2267 ,2268 ,2231 ,2232 ,2231 ,2233 ,2273 ,2316 ,2694 
3358 ,2315 ,2275 ,2234 ,2232 ,2229 ,2227 ,2262 ,2262 ,2222 ,2222 ,2222 ,2224 ,2265 ,2299 ,3346 
3250 ,2291 ,2257 ,2217 ,2215 ,2212 ,2211 ,2246 ,2245 ,2206 ,2206 ,2206 ,2207 ,2247 ,2276 ,3238 
3240 ,2286 ,2253 ,2212 ,2210 ,2209 ,2207 ,2243 ,2242 ,2202 ,2203 ,2202 ,2202 ,2242 ,2268 ,3226 
3317 ,2298 ,2264 ,2222 ,2219 ,2218 ,2217 ,2253 ,2252 ,2211 ,2211 ,2211 ,2212 ,2250 ,2275 ,3301 
3226 ,2279 ,2248 ,2208 ,2206 ,2204 ,2202 ,2237 ,2237 ,2197 ,2197 ,2196 ,2196 ,2233 ,2254 ,3208 
3319 ,2302 ,2270 ,2229 ,2227 ,2225 ,2224 ,2260 ,2258 ,2217 ,2218 ,2218 ,2219 ,2257 ,2274 ,3301 
3240 ,2293 ,2263 ,2224 ,2222 ,2221 ,2218 ,2254 ,2252 ,2212 ,2213 ,2212 ,2213 ,2252 ,2266 ,3223 
3320 ,2301 ,2270 ,2230 ,2229 ,2227 ,2225 ,2261 ,2260 ,2218 ,2218 ,2219 ,2221 ,2261 ,2273 ,3302 
3232 ,2282 ,2254 ,2214 ,2213 ,2212 ,2210 ,2246 ,2244 ,2203 ,2205 ,2204 ,2205 ,2245 ,2257 ,3217 
3315 ,2292 ,2263 ,2223 ,2222 ,2221 ,2220 ,2256 ,2255 ,2213 ,2214 ,2215 ,2216 ,2258 ,2272 ,3300 
3220 ,2268 ,2241 ,2201 ,2200 ,2199 ,2198 ,2234 ,2233 ,2193 ,2194 ,2194 ,2195 ,2238 ,2252 ,3206 
3307 ,2287 ,2259 ,2218 ,2217 ,2216 ,2215 ,2251 ,2250 ,2208 ,2211 ,2211 ,2213 ,2258 ,2272 ,3295 
3210 ,2267 ,2240 ,2201 ,2199 ,2199 ,2197 ,2232 ,2232 ,2192 ,2195 ,2195 ,2195 ,2242 ,2255 ,3198 
3192 ,2259 ,2234 ,2195 ,2193 ,2192 ,2191 ,2227 ,2225 ,2186 ,2188 ,2188 ,2188 ,2239 ,2253 ,3184 
3278 ,2277 ,2250 ,2211 ,2210 ,2208 ,2207 ,2243 ,2242 ,2201 ,2203 ,2204 ,2205 ,2256 ,2271 ,3272 
3214 ,2285 ,2261 ,2222 ,2221 ,2220 ,2219 ,2255 ,2254 ,2214 ,2215 ,2215 ,2216 ,2268 ,2282 ,3210 
