CM TEST INPUTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_TYPE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_RANGE_LIMIT_ROW,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_RANGE_LIMIT_COL,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_MIN_LIMIT_CAL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_MAX_LIMIT_CAL,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_MAX_DELTA_SENSOR_PERCENT,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_EXCLUDING_COL_EDGE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_EXCLUDING_ROW_EDGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_GRADIENT_CHECK_COL,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM_GRADIENT_CHECK_ROW,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIFF_NOISE_THRESHOLD,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER_ELEMENT_MIN_MAX_TABLE_SENSOR,1824,2903,1344,2193,1322,2157,1325,2150,1325,2148,1359,2192,1356,2188,1358,2181,1355,2176,1360,2183,1360,2189,1363,2194,1331,2148,1332,2151,1334,2154,1359,2193,1835,2890,,,,,,,,,,,,,,,,,,,,,,,,,,
,1821,2881,1350,2149,1331,2116,1332,2111,1333,2108,1366,2154,1366,2150,1367,2143,1364,2139,1368,2145,1370,2150,1371,2155,1341,2107,1340,2111,1341,2114,1361,2145,1832,2861,,,,,,,,,,,,,,,,,,,,,,,,,,
,1818,2873,1349,2141,1330,2111,1332,2108,1333,2106,1365,2153,1364,2150,1364,2145,1362,2139,1364,2148,1366,2153,1367,2156,1334,2111,1333,2115,1334,2118,1353,2147,1817,2862,,,,,,,,,,,,,,,,,,,,,,,,,,
,1799,2877,1341,2146,1322,2116,1322,2112,1323,2109,1356,2155,1357,2152,1355,2147,1354,2142,1358,2148,1358,2155,1360,2158,1330,2110,1330,2113,1331,2115,1348,2143,1806,2857,,,,,,,,,,,,,,,,,,,,,,,,,,
,1803,2881,1340,2151,1320,2124,1322,2119,1323,2116,1357,2160,1356,2158,1356,2152,1354,2146,1357,2153,1359,2160,1361,2162,1330,2114,1328,2120,1330,2122,1346,2147,1807,2862,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810,2869,1345,2141,1325,2114,1325,2110,1327,2106,1358,2153,1356,2148,1357,2145,1353,2143,1357,2148,1359,2153,1360,2156,1328,2110,1328,2114,1329,2116,1345,2140,1807,2856,,,,,,,,,,,,,,,,,,,,,,,,,,
,1815,2862,1351,2131,1334,2102,1334,2098,1336,2094,1369,2139,1368,2137,1366,2133,1363,2125,1369,2134,1370,2139,1369,2144,1337,2097,1338,2101,1338,2104,1353,2127,1812,2848,,,,,,,,,,,,,,,,,,,,,,,,,,
,1819,2858,1354,2126,1337,2097,1338,2092,1339,2089,1370,2136,1371,2133,1369,2129,1367,2126,1369,2130,1372,2134,1372,2139,1340,2092,1340,2097,1340,2099,1356,2120,1821,2839,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808,2842,1341,2100,1323,2072,1324,2068,1325,2064,1357,2111,1357,2107,1357,2103,1355,2101,1358,2104,1358,2106,1360,2111,1329,2065,1329,2069,1329,2071,1344,2091,1809,2823,,,,,,,,,,,,,,,,,,,,,,,,,,
,1867,2923,1349,2112,1330,2084,1329,2081,1330,2078,1363,2123,1363,2121,1362,2118,1358,2117,1364,2118,1366,2121,1365,2126,1332,2076,1334,2083,1334,2084,1349,2105,1863,2902,,,,,,,,,,,,,,,,,,,,,,,,,,
,1811,2882,1344,2134,1328,2107,1327,2103,1328,2100,1361,2146,1361,2143,1361,2139,1360,2138,1363,2140,1364,2143,1365,2145,1333,2100,1332,2104,1333,2105,1348,2118,1816,2862,,,,,,,,,,,,,,,,,,,,,,,,,,
,1815,2881,1353,2127,1336,2102,1336,2098,1338,2095,1370,2140,1372,2137,1372,2133,1370,2133,1373,2134,1374,2137,1375,2139,1341,2095,1341,2100,1341,2098,1357,2110,1819,2854,,,,,,,,,,,,,,,,,,,,,,,,,,
,1807,2890,1343,2138,1328,2111,1328,2108,1328,2105,1360,2152,1360,2150,1361,2145,1360,2144,1361,2147,1364,2149,1362,2153,1333,2104,1332,2110,1335,2111,1346,2120,1809,2860,,,,,,,,,,,,,,,,,,,,,,,,,,
,1817,2875,1355,2131,1338,2107,1335,2106,1336,2103,1368,2149,1370,2146,1373,2140,1373,2139,1373,2141,1373,2145,1369,2151,1334,2108,1339,2107,1345,2108,1354,2114,1816,2846,,,,,,,,,,,,,,,,,,,,,,,,,,
,1813,2904,1364,2163,1345,2140,1338,2142,1337,2140,1372,2184,1379,2177,1381,2173,1380,2172,1381,2174,1382,2177,1379,2182,1339,2142,1345,2140,1354,2141,1362,2149,1808,2878,,,,,,,,,,,,,,,,,,,,,,,,,,
,1833,2900,1379,2167,1362,2144,1357,2144,1353,2145,1390,2187,1395,2181,1398,2176,1397,2176,1398,2178,1399,2180,1396,2185,1357,2145,1362,2144,1372,2145,1376,2151,1830,2867,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801,2863,1351,2132,1336,2108,1336,2104,1336,2102,1369,2147,1370,2143,1370,2141,1370,2140,1370,2143,1370,2146,1372,2147,1337,2104,1337,2108,1340,2109,1347,2117,1793,2836,,,,,,,,,,,,,,,,,,,,,,,,,,
